mapname,sha1,note
aimbotz,0b870b1e28e688321c56568020c984423b9e0aa2,version 4.5 (202303250312)
batavier_packed,6fb36d6446f1efab435bb6a17c0ca4ba19bd71fa,repack + compress or something idk
bhop_25,56ee63b9f3ab60ceef0dc8c24d1c8e42d78777b5,latest on gamebanana
bhop_4matan,f82a1f34b3331545ae04f9af3756c17fcfe69dbd,latest on gamebanana
bhop_620s,a932b908363ed2a1a6814913014b6de451d7ce3d,actually packed and working on css
bhop_a03_slidekami,c2caaa4d27f7611de0a05544755875dabe995d2e,latest on gamebanana (as of 202301171534)
bhop_aadhua,8d5b32603470fb44a5d36af7df5f07663064a972,latest on gamebanana
bhop_agentti_oranssi_v17,108db8fb7f9d3de2606d5d8cced3212464aa512b,latest on gamebanana (as of 202303130620)
bhop_airflow_v2_fix,41e2155fb451763292c68a4e2de712a2e41de00c,latest on gamebanana
bhop_alba,c54957c4c876e3c7c08a7525f7479e49b3efeaff,latest on gamebanana
bhop_alien_sewers_css,0d0814799b70f993722bdf91e92573c7ef7f36e5,latest on gamebanana
bhop_amoebic_fix,d3d325f0445987ffcadac36aef34667aa8ce278a,
bhop_apathy,b605ece6b35a26982488dd2e6cfb91bdc0c5f9c2,latest on gamebanana
bhop_appaisaniceman,c46cc4c09165807878eaaf5fb81698b6b56dc8d9,latest on gamebanana so hopefully the right version lol
bhop_arcane_v1,7ee3c9ec7550d6a9e9282b92534174f9d3926b6d,
bhop_ares,f1c56e442803d43ea21a92b2846a28432829c3a2,
bhop_auto_omega,eb1be8a1169a8b5cd33c6d242f6d2f327042a3c1,
bhop_aziz,b02612f9550f01c5ea6352463a36b816789a7d51,
bhop_bakerinokoxleb,349e60ff852cf944ecd972f31233f60b0b1f272b,
bhop_baper_gup,5e94a28b1c62f87c08b89946d69d69079aabccda,
bhop_bfur3,3d2a14c999835d778b3f6df6296a14d7073a4bdb,
bhop_bfur_mini,3fe13c02bf6aef7c17465114ca8a6ebaff6ba011,latest on gamebanana
bhop_bigshorts2,a2f80a8b1b2d7782827ce93e2b8f75bd64f65b72,
bhop_bistro_2,b1f9f646a2639b18a9cb454ce894c9e03c0a6f53,probably newer than 390adf77b45c207dbec7d9cd45bdda8b8c4d6345
bhop_bliss,60193a53d6ccf46a776cd88602b71ce9ca1c283a,
bhop_blublock,66ae4743deab05fd65d7cf1828a360fe88447132,
bhop_blueglow_playtest03,520e5389b9ff1c9fffd55f5728ed690eba1a8b65,
bhop_bobahop,acd6080b86a3118d30251f7349d09531686033c8,
bhop_bochadick,397ba3eb1089c28d8eca0e310421b02e06e08b76,
bhop_bonner,8708a91e306c13e270c2d4fd32f248549db88388,
bhop_brax,b86e636cab05dfa8b36c29f430e789a2231c1c5b,apparently Flow made a version of bhop_brax with fixed surfs so I think this is that version
bhop_bw,391f4c0d562b3f29872edf718bbb33eb658e86b3,
bhop_byrem2,c9464614c274971a66aca6ed4a1a3140de5b65e4,latest on gamebanana
bhop_calm_fix,656522b811ace17461784a2214d126b54c42add0,
bhop_calming,34a6c11a3a8e155d33c41a904b4e4b849146a88e,
bhop_canyon,464bbc2ba688955a936950efa5a9157906be0e80,
bhop_catalyst,12cdb629ca9f5571448ca29c8bd60621c24bc03c,
bhop_catharsis,126d929bf487213552ef476f44b095dbca0fd8b3,
bhop_cellerman_fix,676ade8f019bffef0fdabe84da4ae88cc6eb9672,
bhop_cewl,6e63f9af029567182c19e3e8b49cd9a9883afb34,
bhop_challenge,08dbc1402af2ea29b67f0025fc74ad1d7f42efa9,latest on gamebanana
bhop_challenjour_final,c60ce9f954ae37f776415d5659bc84284d5ddbbd,randomly picked. doesnt matter since bhop_challenjour_v2 exists
bhop_classicaux,8fa26dd4999e797108117dbe78dd0ff61d2694c3,latest on gamebanana (update for a model causing errors)
bhop_cleaned,b1a68a7f652ed0afdeaa112ea851868e17100b79,
bhop_clove,ac8317979181238a3e3ec17cf36715b57b260c87,
bhop_crappychristmas2,dcbfe090c9977da965eea79102b6f3f7a37ec256,fixed missing triggers
bhop_crappychristmas2_fix,d94432d026e71a3c385624190d9f1c8fdba363e3,latest on gamebanana as of 202301222017
bhop_crutle3_css,45556bfeb50aa09023393202a9d2996bb3bdaee9,
bhop_crutle_css,d5f2dee34f6db22520e116b19f5a754a7f27ed63,
bhop_cubefield_remastered,9dfbd5a2a348abebfcfa7ed862791a8a52794151,
bhop_culture2,6b012a8b6b05a167c6e82c16d72e635c493b431c,
bhop_cutekittenz,7ad581a7650bce9af7f9ceba1e80eb2804c3acd4,
bhop_cyber,f9f9bebf7280074570e9125d66324458c2ed381f,latest on gamebanana
bhop_dark_waters,6cdd86b44039a179b860e3261aee9198313cf45f,latest
bhop_degree,e719b20a3cf21c4f0aa1d3ed4ad49fbea7911013,latest on gamebanana
bhop_despondent,3ab7981d4cdf8d19f4d935251207d09b167948a5,latest on gamebanana
bhop_devvy,3c716186ae4ce101b81fe5c36e4f905932529df6,latest on gamebanana (v05)
bhop_diremaul,0a163f1a5607c87aa4264cd352ec031d11d4bba0,latest on gamebanana (v2 with booster fix)
bhop_domzk,3d41e94fcd07cdede1da4026074ee31075424569,latest on gamebanana (the e79f80... version might be packed for gmod or something)
bhop_dual_fast,c7189a701623b0e18cf87270c5842c0ae51438ba,original version (the version with the func_buttons you need to stripper out)
bhop_dusk,d9583ddb0c5dce36d9ae5f7c69f5a9c01550f2fe,fixed textures version (the version on gamebanana (v1.1) has fucked textures)
bhop_dust_v2,53c3df856a7a96d220b968d0a1c0255da18fd5d9,original/gamebanana version. the chicago trikz bb version removes the func_illusionary entities
bhop_easyhop_benghaziedition,5f9ab07f986ccb5fedf96dfc2de8d11f00429027,fixes a missing texture apparently
bhop_eazy_sr,f33a9cc844f6d60a1ac71c3845ba1089816ae6f3,newer mapversion in entity lumps (7 vs 4)
